Color,2009,5.7,Armored ,0,88,107,110,26236,Nimród Antal,190,Andrew Fiscella,137000,Fred Ward,459,Lorna Raver,163,137712,27000000,15988876,Action|Crime|Thriller,6,armored truck|blood splatter|die hard scenario|guard|heist,English,USA,PG-13,2.35,http://www.imdb.com/title/tt0913354/?ref_=fn_tt_tt_1
Color,1997,6.6,The Man Who Knew Too Little ,0,94,34,100,23928,Jon Amiel,36,Bill Murray,13000,Peter Gallagher,828,Joanne Whalley,507,15183,20000000,13801755,Action|Comedy|Crime|Thriller,1,assassin|bomb|dominatrix|mistaken identity|spy,English,USA,PG,1.85,http://www.imdb.com/title/tt0120483/?ref_=fn_tt_tt_1
Color,2011,6,What's Your Number? ,0,117,151,91,58957,Mark Mylod,20,Chris Evans,11000,Ari Graynor,904,Ed Begley Jr.,783,15713,20000000,13987482,Comedy|Romance,1,ex boyfriend|morning after|prince charming|quarrel|womanizer,English,USA,R,1.85,http://www.imdb.com/title/tt0770703/?ref_=fn_tt_tt_1
Color,2012,6.1,Lockout ,10000,95,289,236,82082,James Mather,4,Joseph Gilgun,788,Vincent Regan,447,Jacky Ido,80,1414,20000000,14291570,Action|Adventure|Sci-Fi|Thriller,2,bodyguard|maximum security prison|outer space|president|prison,English,France,PG-13,2.35,http://www.imdb.com/title/tt1592525/?ref_=fn_tt_tt_1
Color,2004,4.8,Envy ,713,99,76,176,26390,Barry Levinson,272,Amy Poehler,1000,Ariel Gade,87,Sam Lerner,62,1189,40000000,12181484,Comedy,1,best friend|dog|envy|jealousy|neighbor,English,USA,PG-13,1.85,http://www.imdb.com/title/tt0326856/?ref_=fn_tt_tt_1
Color,2009,6.2,Crank: High Voltage ,0,96,150,223,112516,Mark Neveldine,83,Jason Statham,26000,Clifton Collins Jr.,968,David Carradine,926,30541,20000000,13630226,Action|Crime|Sci-Fi|Thriller,0,artificial heart|heart|horse penis|prostitute|stripper,English,USA,R,1.85,http://www.imdb.com/title/tt1121931/?ref_=fn_tt_tt_1
Color,1994,7.5,Bullets Over Broadway ,979,98,67,86,29385,Woody Allen,11000,Jim Broadbent,1000,Chazz Palminteri,979,Dianne Wiest,967,4302,20000000,13383737,Comedy|Crime,4,actress|bodyguard|new york city|play|playwright,English,USA,R,1.85,http://www.imdb.com/title/tt0109348/?ref_=fn_tt_tt_1
Color,2006,6.3,One Night with the King ,0,123,36,177,5796,Michael O. Sajbel,6,James Callis,541,Tiffany Dupont,249,Nimrat Kaur,85,908,20000000,13391174,Biography|Drama|History,0,biblical|book of esther|esther|persia|treachery,English,USA,PG,2.35,http://www.imdb.com/title/tt0430431/?ref_=fn_tt_tt_1
Color,2002,7.1,The Quiet American ,983,101,149,199,24019,Phillip Noyce,176,Brendan Fraser,3000,Tzi Ma,268,Holmes Osborne,83,3431,30000000,12987647,Drama|Mystery|Romance|Thriller|War,2,american|french|saigon|vietnam|vietnamese,English,UK,R,2.35,http://www.imdb.com/title/tt0258068/?ref_=fn_tt_tt_1
Color,2005,6.6,The Weather Man ,0,102,156,316,69172,Gore Verbinski,563,Nicolas Cage,12000,Hope Davis,442,Michael Rispoli,385,13156,22000000,12469811,Comedy|Drama,1,corndog|failure|funeral in the rain|new york city|weatherman,English,USA,R,1.85,http://www.imdb.com/title/tt0384680/?ref_=fn_tt_tt_1
 Black and White,2002,6.1,Undisputed ,977,94,64,88,21542,Walter Hill,394,Fisher Stevens,922,Wes Studi,855,Jon Seda,565,2880,20000000,12398628,Action|Crime|Drama|Sport,2,boxing|fight|heavyweight champion|iceman|prison,English,USA,R,2.35,http://www.imdb.com/title/tt0281322/?ref_=fn_tt_tt_1
Color,2008,6.7,Ghost Town ,0,102,210,147,60516,David Koepp,192,Aasif Mandvi,346,Dequina Moore,41,Jordan Carlos,31,500,20000000,13214030,Comedy|Drama|Fantasy|Romance,3,bouquet of roses|bright light|cardiopulmonary resuscitation|ghost|white rose,English,USA,PG-13,1.85,http://www.imdb.com/title/tt0995039/?ref_=fn_tt_tt_1
Color,2009,5.6,12 Rounds ,0,108,113,113,22823,Renny Harlin,212,Taylor Cole,969,Ashley Scott,794,Nick Gomez,347,2799,22000000,12232937,Action|Crime|Thriller,1,2000s|detective|sadist|terrorism|terrorist,English,USA,PG-13,2.35,http://www.imdb.com/title/tt1160368/?ref_=fn_tt_tt_1
Color,2010,7.2,Let Me In ,25000,116,390,366,92237,Matt Reeves,198,Chloë Grace Moretz,17000,Dylan Minnette,1000,Kodi Smit-McPhee,884,20258,20000000,12134420,Drama|Fantasy|Horror|Mystery,0,blood|boy|night|school|vampire,English,UK,R,2.35,http://www.imdb.com/title/tt1228987/?ref_=fn_tt_tt_1
Color,1994,4.3,3 Ninjas Kick Back ,444,93,5,26,6701,Charles T. Kanganis,18,Victor Wong,400,Dustin Nguyen,220,Don Stark,181,1151,20000000,11784000,Action|Comedy|Family,0,1990s|dagger|japan|mousetrap|stick fight,English,USA,PG,1.85,http://www.imdb.com/title/tt0109015/?ref_=fn_tt_tt_1
Color,2008,6.4,Be Kind Rewind ,0,102,248,235,79855,Michel Gondry,1000,Quinton Aaron,734,Mia Farrow,563,Melonie Diaz,270,1778,20000000,11169531,Comedy,2,friend|power plant|sabotage|store clerk|video store,English,UK,PG-13,2.35,http://www.imdb.com/title/tt0799934/?ref_=fn_tt_tt_1
Color,2005,7.1,Mrs Henderson Presents ,0,103,137,180,13505,Stephen Frears,350,Bob Hoskins,5000,Christopher Guest,378,Sarah Solemani,99,5637,20000000,11034436,Comedy|Drama|Music|War,1,anti semitism|breasts|chamberlain|friend|theatre,English,UK,R,1.85,http://www.imdb.com/title/tt0413015/?ref_=fn_tt_tt_1
Color,2016,6.3,Triple 9 ,0,115,214,106,32567,John Hillcoat,214,Kate Winslet,14000,Norman Reedus,12000,Clifton Collins Jr.,968,27214,20000000,12626905,Action|Crime|Drama|Thriller,3,betrayal|corrupt cop|heist|murder of a police officer|police detective,English,USA,R,2.35,http://www.imdb.com/title/tt1712261/?ref_=fn_tt_tt_1
Color,1997,7.4,Deconstructing Harry ,0,96,104,131,35586,Woody Allen,11000,Woody Allen,11000,Lynn Cohen,474,Judy Davis,223,11867,20000000,10569071,Comedy,2,marriage|novelist|panties pulled down|writer's block|writing,English,USA,R,1.85,http://www.imdb.com/title/tt0118954/?ref_=fn_tt_tt_1
Color,1999,6.1,Three to Tango ,311,98,81,121,16372,Damon Santostefano,4,Matthew Perry,2000,Oliver Platt,1000,David Ramsey,677,4843,20000000,10544143,Comedy|Romance,2,architect|award|farce|love|misunderstanding,English,Australia,PG-13,1.37,http://www.imdb.com/title/tt0144640/?ref_=fn_tt_tt_1
Color,2015,6.6,Burnt ,25000,101,175,129,61360,John Wells,53,Bradley Cooper,14000,Omar Sy,1000,Riccardo Scamarcio,580,16926,20000000,13650738,Comedy|Drama,1,chef|gay kiss|michelin star|restaurant|violent behavior,English,USA,R,2.35,http://www.imdb.com/title/tt2503944/?ref_=fn_tt_tt_1
Color,1989,6,We're No Angels ,855,106,20,42,17349,Neil Jordan,277,Robert De Niro,22000,Demi Moore,2000,James Russo,383,24887,20000000,10555348,Comedy|Crime,0,con|convict|escape|police|priest,English,USA,PG-13,2.35,http://www.imdb.com/title/tt0098625/?ref_=fn_tt_tt_1
Color,1996,6.8,Everyone Says I Love You ,0,101,69,140,30083,Woody Allen,11000,Natasha Lyonne,1000,Gaby Hoffmann,612,Jeff DeRocker,2,1614,20000000,9714482,Comedy|Musical|Romance,0,engagement|grandfather|liberal|maid|song,English,USA,R,1.85,http://www.imdb.com/title/tt0116242/?ref_=fn_tt_tt_1
Color,2007,7.4,Death at a Funeral ,0,87,168,199,89547,Frank Oz,0,Peter Dinklage,22000,Ewen Bremner,557,Kris Marshall,548,24324,9000000,8579684,Comedy,0,end credits roll call|four word title|funeral|secret|uncle,English,USA,R,1.85,http://www.imdb.com/title/tt0795368/?ref_=fn_tt_tt_1
Color,2007,6.8,Death Sentence ,0,111,166,299,60156,James Wan,0,Aisha Tyler,856,Kelly Preston,742,Edi Gathegi,725,3309,20000000,9525276,Action|Crime|Thriller,0,blood|death|gang|murder|revenge,English,USA,R,2.35,http://www.imdb.com/title/tt0804461/?ref_=fn_tt_tt_1
Color,2009,7.2,Everybody's Fine ,10000,99,160,117,49855,Kirk Jones,52,Robert De Niro,22000,James Frain,1000,Brendan Sexton III,148,23409,21000000,8855646,Adventure|Drama,1,bus trip|parental love|retirement|surprise visit|train ride,English,USA,PG-13,2.35,http://www.imdb.com/title/tt0780511/?ref_=fn_tt_tt_1
Color,2004,1.9,Superbabies: Baby Geniuses 2 ,0,88,32,129,25371,Bob Clark,84,Scott Baio,650,Vanessa Angel,384,Peter Wingfield,177,1343,20000000,9109322,Comedy|Family|Sci-Fi,3,computer|good versus evil|mind control|science experiment|sequel,English,Germany,PG,2.35,http://www.imdb.com/title/tt0270846/?ref_=fn_tt_tt_1
Color,2005,5.5,The Man ,676,83,72,76,21933,Les Mayfield,10,Miguel Ferrer,688,Susie Essman,99,Gigi Rice,69,1019,33000000,8326035,Action|Comedy|Crime,2,buddy comedy|criminal|gun smuggling|mistaken identity|salesman,English,Germany,PG-13,1.85,http://www.imdb.com/title/tt0399327/?ref_=fn_tt_tt_1
Color,2007,4.5,Code Name: The Cleaner ,233,91,53,26,9785,Les Mayfield,10,Callum Rennie,716,Will Patton,537,Cedric the Entertainer,436,2700,20000000,8104069,Action|Comedy|Crime,3,comic violence|hand to hand combat|kung fu|talking to self in mirror|violence,English,USA,PG-13,1.85,http://www.imdb.com/title/tt0462229/?ref_=fn_tt_tt_1
Color,2004,6.3,Connie and Carla ,924,108,76,117,6838,Michael Lembeck,54,Debbie Reynolds,786,Nia Vardalos,567,Dash Mihok,463,2730,20000000,8054280,Comedy|Crime|Music,3,box office flop|drag queen|gender disguise|mafia|witness,English,USA,PG-13,1.85,http://www.imdb.com/title/tt0345074/?ref_=fn_tt_tt_1
Color,1969,7,Sweet Charity ,548,154,15,64,3454,Bob Fosse,189,Sammy Davis Jr.,683,Ricardo Montalban,641,Ben Vereen,388,2172,20000000,,Comedy|Drama|Music|Musical|Romance,0,charity|dancer|foreign language adaptation|hope|taxi dancer,English,USA,G,2.35,http://www.imdb.com/title/tt0065054/?ref_=fn_tt_tt_1
Color,2014,6.7,Inherent Vice ,18000,148,401,242,61935,Paul Thomas Anderson,0,Martin Dew,204,Katherine Waterston,178,Serena Scott Thomas,175,707,20000000,8093318,Comedy|Crime|Drama|Mystery|Romance,0,1960s|based on novel|ex boyfriend ex girlfriend relationship|southern california|voice over narration,English,USA,R,1.85,http://www.imdb.com/title/tt1791528/?ref_=fn_tt_tt_1
Color,2006,2.8,Doogal ,346,77,31,114,3851,Dave Borthwick,3,Jimmy Fallon,787,Kylie Minogue,690,Jon Stewart,593,2185,20000000,7382993,Adventure|Animation|Comedy|Family|Fantasy,0,diamond|lava|magic|mountain|sorcerer,English,USA,G,1.85,http://www.imdb.com/title/tt0763304/?ref_=fn_tt_tt_1
Color,2013,5,Battle of the Year ,0,110,65,25,7894,Benson Lee,9,Chris Brown,997,Caity Lotz,941,Laz Alonso,826,3177,20000000,8888355,Drama|Music,19,3 dimensional|box office flop|critically bashed|dancing,English,USA,PG-13,1.85,http://www.imdb.com/title/tt1532958/?ref_=fn_tt_tt_1
Color,,7.5,Perception             ,0,42,26,29,15612,,,LeVar Burton,1000,Eric McCormack,440,Scott Wolf,376,2240,,,Crime|Drama|Mystery|Thriller,1,,English,USA,TV-14,16,http://www.imdb.com/title/tt1714204/?ref_=fn_tt_tt_1
Color,2008,4.3,An American Carol ,797,83,45,205,8560,David Zucker,119,Chriss Anglin,885,Geoffrey Arend,816,Gary Coleman,633,2907,12000000,7001720,Comedy|Fantasy,2,arab stereotype|box office flop|documentary filmmaker|filmmaker|terrorist,English,USA,PG-13,2.35,http://www.imdb.com/title/tt1190617/?ref_=fn_tt_tt_1
Color,2013,5.6,Machete Kills ,48000,107,260,164,59248,Robert Rodriguez,0,Alexa PenaVega,2000,Demián Bichir,749,Marko Zaror,99,2848,20000000,7268659,Action|Comedy|Crime|Thriller,7,arms dealer|battle|bomb|machete|missile,English,Russia,R,1.85,http://www.imdb.com/title/tt2002718/?ref_=fn_tt_tt_1
Color,2003,6.2,Willard ,0,100,129,213,15169,Glen Morgan,17,Laura Harring,669,Ty Olsson,429,Jackie Burroughs,86,1267,22000000,6852144,Drama|Horror|Sci-Fi|Thriller,0,at work|rat|revenge|vermin|work,English,Canada,PG-13,2.35,http://www.imdb.com/title/tt0310357/?ref_=fn_tt_tt_1
Color,2008,5.3,Strange Wilderness ,847,87,58,120,18571,Fred Wolf,29,Kevin Alejandro,1000,Ashley Scott,794,Jeff Garlin,522,4218,20000000,6563357,Adventure|Comedy,4,bigfoot|critically bashed|ecuador|friend|tv show,English,USA,R,2.35,http://www.imdb.com/title/tt0489282/?ref_=fn_tt_tt_1
Color,1999,7.4,Topsy-Turvy ,608,154,103,202,10037,Mike Leigh,608,Jim Broadbent,1000,Dexter Fletcher,452,Lesley Manville,149,1690,10000000,6201757,Biography|Comedy|Drama|History|Music|Musical,1,19th century|exhibition|gilbert and sullivan|gilbert and sullivan's princess ida|japanese,English,UK,R,1.66,http://www.imdb.com/title/tt0151568/?ref_=fn_tt_tt_1
Color,2015,7.4,Little Boy ,15000,106,45,122,15978,Alejandro Monteverde,38,Tom Wilkinson,1000,Cary-Hiroyuki Tagawa,1000,Michael Rapaport,975,5705,20000000,6420319,Drama|War,0,,English,Mexico,PG-13,2.35,http://www.imdb.com/title/tt1810683/?ref_=fn_tt_tt_1
Color,2011,6.5,A Dangerous Method ,36000,99,345,190,80617,David Cronenberg,0,Michael Fassbender,13000,Viggo Mortensen,10000,Sarah Gadon,691,23755,15000000,5702083,Biography|Drama|Thriller,3,carl jung|patient|psychoanalysis|russian|sigmund freud,English,UK,R,1.85,http://www.imdb.com/title/tt1571222/?ref_=fn_tt_tt_1
Color,2006,7.1,A Scanner Darkly ,0,100,232,293,89383,Richard Linklater,0,Robert Downey Jr.,21000,Keanu Reeves,18000,Rory Cochrane,407,39507,8700000,5480996,Animation|Drama|Mystery|Sci-Fi|Thriller,0,detective|drugs|substance d|undercover|undercover cop,English,USA,R,1.85,http://www.imdb.com/title/tt0405296/?ref_=fn_tt_tt_1
Color,2012,7.2,Chasing Mavericks ,13000,116,116,75,24997,Michael Apted,150,Gerard Butler,18000,Abigail Spencer,1000,Leven Rambin,956,21200,20000000,6002756,Biography|Drama|Sport,2,box office flop|no opening credits|surfing|two word title|year 1987,English,USA,PG,1.85,http://www.imdb.com/title/tt1629757/?ref_=fn_tt_tt_1
Color,2005,2.3,Alone in the Dark ,1000,94,148,521,37626,Uwe Boll,892,Catherine Lough Haggquist,310,Darren Shahlavi,294,Karin Konoval,81,838,20000000,5132655,Horror|Sci-Fi,0,artifact|creature|darkness|demon|museum,English,Canada,R,2.35,http://www.imdb.com/title/tt0369226/?ref_=fn_tt_tt_1
Color,2009,6.4,Bandslam ,1000,111,79,39,11958,Todd Graff,650,Scott Porter,690,Charlie Saxton,224,Ryan Donowho,181,1573,20000000,5205343,Comedy|Drama|Family|Music|Romance,3,battle of the bands|high school|rock 'n' roll|school|teenager,English,USA,PG,2.35,http://www.imdb.com/title/tt0976222/?ref_=fn_tt_tt_1
Color,2004,6.1,Birth ,0,100,167,361,29649,Jonathan Glazer,143,Cameron Bright,829,Anne Heche,681,Danny Huston,430,2295,20000000,5005883,Drama|Mystery|Romance|Thriller,1,birthday|boy|dead husband|death|widow,English,USA,R,1.85,http://www.imdb.com/title/tt0337876/?ref_=fn_tt_tt_1
Color,2014,7,A Most Violent Year ,0,125,350,180,45799,J.C. Chandor,78,David Oyelowo,1000,Ashley Williams,969,Albert Brooks,745,3979,20000000,5749134,Action|Crime|Drama|Thriller,0,american dream|immigrant|new york city|oil|violence,English,USA,R,2.35,http://www.imdb.com/title/tt2937898/?ref_=fn_tt_tt_1
Color,2008,6.5,Passchendaele ,971,114,25,102,6904,Paul Gross,329,Landon Liboiron,1000,Michael Greyeyes,912,Caroline Dhavernas,544,3493,20000000,,Drama|History|Romance|War,0,battle|canadian armed forces|canadian soldier|directed by star|veteran,English,Canada,R,2.35,http://www.imdb.com/title/tt1092082/?ref_=fn_tt_tt_1
Color,2008,7,Flash of Genius ,0,119,99,45,14301,Marc Abraham,18,Dylan Authors,20,Bill Lake,18,Victoria Learn,9,64,20000000,4234040,Biography|Drama,0,flash of genius|genius|intellectual property|professor|university,English,USA,PG-13,2.35,http://www.imdb.com/title/tt1054588/?ref_=fn_tt_tt_1
 Black and White,2007,7,I'm Not There. ,0,135,231,230,48346,Todd Haynes,162,Christian Bale,23000,Heath Ledger,13000,Tyrone Benskin,228,36398,20000000,4001121,Biography|Drama|Music,0,1960s|actor|horseback riding|reporter|riding the rails,English,USA,R,2.35,http://www.imdb.com/title/tt0368794/?ref_=fn_tt_tt_1
Color,2012,4.9,The Cold Light of Day ,0,93,119,113,28629,Mabrouk El Mechri,19,Henry Cavill,15000,Bruce Willis,13000,Óscar Jaenada,619,30134,20000000,3749061,Action|Thriller,3,driving a car down stairs|duct tape gag|held captive|murder of a police officer|sailing,English,USA,PG-13,2.35,http://www.imdb.com/title/tt1366365/?ref_=fn_tt_tt_1
Color,2008,6.9,The Brothers Bloom ,0,114,182,105,41737,Rian Johnson,0,Zachary Gordon,975,Maximilian Schell,877,Nora Zehetner,446,3014,20000000,3519627,Adventure|Comedy|Drama|Romance,4,con man|eccentric|heiress|love|revenge,English,USA,PG-13,2.35,http://www.imdb.com/title/tt0844286/?ref_=fn_tt_tt_1
Color,2008,7.5,Synecdoche.. New York ,13000,124,245,274,55842,Charlie Kaufman,0,Philip Seymour Hoffman,22000,Jennifer Jason Leigh,1000,Samantha Morton,631,24732,21000000,3081925,Comedy|Drama|Romance,0,actress|director|play|theatre director|warehouse,English,USA,R,2.35,http://www.imdb.com/title/tt0383028/?ref_=fn_tt_tt_1
Color,1997,8.4,Princess Mononoke ,11000,134,174,570,221552,Hayao Miyazaki,6000,Minnie Driver,893,Jada Pinkett Smith,851,Billy Crudup,745,2710,2400000000,2298191,Adventure|Animation|Fantasy,0,anime|cult film|forest|princess|studio ghibli,Japanese,Japan,PG-13,1.85,http://www.imdb.com/title/tt0119698/?ref_=fn_tt_tt_1
 Black and White,2003,6.9,Bon voyage ,235,114,69,53,4293,Jean-Paul Rappeneau,22,Isabelle Adjani,572,Peter Coyote,548,Virginie Ledoyen,413,1776,20000000,2353728,Comedy|Drama|Mystery|Romance|Thriller|War,5,actress|bordeaux|german|heavy water|nazi,French,France,PG-13,2.35,http://www.imdb.com/title/tt0310778/?ref_=fn_tt_tt_1
Color,1980,4.5,Can't Stop the Music ,1000,124,26,74,2998,Nancy Walker,42,Steve Guttenberg,801,Randy Jones,174,Caitlyn Jenner,161,1462,20000000,2000000,Biography|Comedy|Musical,0,male frontal nudity|male full frontal nudity|male nudity|male rear nudity|new york city,English,USA,PG,2.35,http://www.imdb.com/title/tt0080492/?ref_=fn_tt_tt_1
Color,2005,7.4,The Proposition ,0,104,168,232,43205,John Hillcoat,214,Ray Winstone,1000,Noah Taylor,509,Danny Huston,430,2129,2000000,1900725,Crime|Drama|Western,1,aborigine|foreboding|gang|hideout|outlaw,English,Australia,R,2.35,http://www.imdb.com/title/tt0421238/?ref_=fn_tt_tt_1
Color,2015,7,Courage ,0,118,27,20,2302,Angelo Pizzo,14,Donny Boaz,2000,Finn Wittrock,769,Brent Anderson,400,3384,20000000,2246000,Biography|Drama|Sport,4,coach|football|football movie|football team|high school sweethearts,English,USA,PG,2.35,http://www.imdb.com/title/tt3719896/?ref_=fn_tt_tt_1
Color,2003,2.8,Marci X ,241,80,28,66,4518,Richard Benjamin,121,Damon Wayans,836,Jane Krakowski,624,Paula Garcés,587,2467,20000000,1646664,Comedy|Music,2,female protagonist|hip hop|jewish american princess|rapper|record label,English,USA,R,1.85,http://www.imdb.com/title/tt0266747/?ref_=fn_tt_tt_1
Color,2002,7.5,Equilibrium ,20000,107,146,1137,261317,Kurt Wimmer,110,Christian Bale,23000,Emily Watson,876,Sean Pertwee,722,25088,20000000,1190018,Action|Drama|Sci-Fi|Thriller,2,cleric|dystopia|fascist|law|neo noir,English,USA,R,2.35,http://www.imdb.com/title/tt0238380/?ref_=fn_tt_tt_1
Color,2008,7.1,The Children of Huang Shi ,1000,125,67,33,8087,Roger Spottiswoode,55,Radha Mitchell,991,Guang Li,10,Matthew Walker,2,1003,40000000,1027749,Drama|War,4,british|communist|journalist|nurse|orphan,English,Australia,R,2.35,http://www.imdb.com/title/tt0889588/?ref_=fn_tt_tt_1
Color,2000,6.4,The Yards ,401,115,93,138,16215,James Gray,115,Charlize Theron,9000,Ellen Burstyn,1000,Faye Dunaway,977,11433,24000000,882710,Crime|Drama|Romance|Thriller,2,best friend|corruption|fall to death|female nudity|friend,English,USA,R,2.35,http://www.imdb.com/title/tt0138946/?ref_=fn_tt_tt_1
Color,2012,6.7,The Oogieloves in the Big Balloon Adventure ,831,88,28,83,14015,Matthew Diamond,12,Chazz Palminteri,979,Garrett Clayton,532,Toni Braxton,231,1978,20000000,1064277,Adventure|Family|Fantasy|Musical,0,balloon|birthday|box office flop|critically bashed,English,USA,G,,http://www.imdb.com/title/tt1520498/?ref_=fn_tt_tt_1
Color,2015,5.3,By the Sea ,0,122,131,61,7976,Angelina Jolie Pitt,11000,Brad Pitt,11000,Angelina Jolie Pitt,11000,Melvil Poupaud,188,22319,10000000,531009,Drama|Romance,0,cheating wife|cigarette smoking|male in shower|male nudity|male rear nudity,English,USA,R,2.35,http://www.imdb.com/title/tt3707106/?ref_=fn_tt_tt_1
Color,2004,6.9,Steamboy ,973,103,105,79,13727,Katsuhiro Ôtomo,78,William Hootkins,488,Robin Atkin Downes,336,Rosalind Ayres,101,991,2127519898,410388,Action|Adventure|Animation|Family|Sci-Fi|Thriller,1,19th century|ball|boy|inventor|steam,Japanese,Japan,PG-13,1.85,http://www.imdb.com/title/tt0348121/?ref_=fn_tt_tt_1
Color,2005,6.2,The Game of Their Lives ,445,101,21,46,2613,David Anspaugh,25,Gerard Butler,18000,Costas Mandylor,723,Jimmy Jean-Louis,407,20354,20000000,375474,Drama|History|Sport,0,1950s|brazil|soccer|soccer movie|world cup,English,USA,PG,2.35,http://www.imdb.com/title/tt0354595/?ref_=fn_tt_tt_1
